game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
11,40158494619,19,44,Shooting Foul,Collin Sexton shooting foul,2,4,1,1st Quarter,9:54,FALSE,0,26,4277811,NA,NA,2023-12-14T02:12:48Z,FALSE,33,7,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:54,9,54,FALSE,FALSE,1,1,1,1,594,1314,2754,594,1314,2754,1,1,1,34.75,-8,2023-12-13,2023-12-14T02:00:00Z,NA
12,40158494621,21,98,Free Throw - 1 of 2,Jalen Brunson makes free throw 1 of 2,3,4,1,1st Quarter,9:54,TRUE,1,18,3934672,NA,NA,2023-12-14T02:13:14Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:54,9,54,FALSE,FALSE,1,1,1,1,594,1314,2754,594,1314,2754,1,1,1,-28,0,2023-12-13,2023-12-14T02:00:00Z,NA
13,40158494622,22,99,Free Throw - 2 of 2,Jalen Brunson misses free throw 2 of 2,3,4,1,1st Quarter,9:54,FALSE,0,18,3934672,NA,NA,2023-12-14T02:13:14Z,TRUE,25,13.75,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:54,9,54,FALSE,FALSE,1,1,1,1,594,1314,2754,592,1312,2752,1,1,1,-28,0,2023-12-13,2023-12-14T02:00:00Z,NA
14,40158494623,23,155,Defensive Rebound,Kelly Olynyk defensive rebound,3,4,1,1st Quarter,9:52,FALSE,0,26,2489663,NA,NA,2023-12-14T02:13:16Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:52,9,52,FALSE,FALSE,1,1,1,1,592,1312,2752,585,1305,2745,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
15,40158494624,24,45,Personal Foul,Jalen Brunson personal foul,3,4,1,1st Quarter,9:45,FALSE,0,18,3934672,NA,NA,2023-12-14T02:13:46Z,FALSE,6,21,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:45,9,45,FALSE,FALSE,1,1,1,1,585,1305,2745,574,1294,2734,1,1,1,-20.75,-19,2023-12-13,2023-12-14T02:00:00Z,NA
16,401584946205,205,63,Lost Ball Turnover,Keyonte George lost ball turnover (Julius Randle steals),3,4,1,1st Quarter,9:34,FALSE,0,26,4433627,3064514,NA,2023-12-14T02:14:20Z,FALSE,30,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:34,9,34,FALSE,FALSE,1,1,1,1,574,1294,2734,568,1288,2728,1,1,1,38.75,-5,2023-12-13,2023-12-14T02:00:00Z,NA
17,40158494629,29,146,Running Pullup Jump Shot,Julius Randle misses running pullup jump shot,3,4,1,1st Quarter,9:28,FALSE,0,18,3064514,NA,NA,2023-12-14T02:14:23Z,TRUE,13,22,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:28,9,28,FALSE,FALSE,1,1,1,1,568,1288,2728,564,1284,2724,1,1,1,-19.75,-12,2023-12-13,2023-12-14T02:00:00Z,NA
18,40158494630,30,155,Defensive Rebound,Simone Fontecchio defensive rebound,3,4,1,1st Quarter,9:24,FALSE,0,26,3899664,NA,NA,2023-12-14T02:14:27Z,FALSE,13,22,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:24,9,24,FALSE,FALSE,1,1,1,1,564,1284,2724,559,1279,2719,1,1,1,19.75,12,2023-12-13,2023-12-14T02:00:00Z,NA
19,40158494631,31,92,Jump Shot,Lauri Markkanen misses 23-foot three point jumper,3,4,1,1st Quarter,9:19,FALSE,0,26,4066336,NA,NA,2023-12-14T02:14:31Z,TRUE,48,7,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:19,9,19,FALSE,FALSE,1,1,1,1,559,1279,2719,556,1276,2716,1,1,1,34.75,-23,2023-12-13,2023-12-14T02:00:00Z,NA
20,40158494632,32,155,Defensive Rebound,Donte DiVincenzo defensive rebound,3,4,1,1st Quarter,9:16,FALSE,0,18,3934673,NA,NA,2023-12-14T02:14:34Z,FALSE,48,7,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:16,9,16,FALSE,FALSE,1,1,1,1,556,1276,2716,549,1269,2709,1,1,1,-34.75,23,2023-12-13,2023-12-14T02:00:00Z,NA
21,40158494633,33,96,Dunk Shot,Jericho Sims makes 2-foot dunk (Julius Randle assists),5,4,1,1st Quarter,9:09,TRUE,2,18,4277922,3064514,NA,2023-12-14T02:14:42Z,TRUE,28,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,9:09,9,9,FALSE,FALSE,1,1,1,1,549,1269,2709,536,1256,2696,1,1,1,-41.75,3,2023-12-13,2023-12-14T02:00:00Z,NA
22,40158494635,35,130,Floating Jump Shot,Collin Sexton misses 14-foot two point shot,5,4,1,1st Quarter,8:56,FALSE,0,26,4277811,NA,NA,2023-12-14T02:14:55Z,TRUE,27,15,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:56,8,56,FALSE,FALSE,1,1,1,1,536,1256,2696,534,1254,2694,1,1,1,26.75,-2,2023-12-13,2023-12-14T02:00:00Z,NA
23,40158494636,36,155,Defensive Rebound,Jalen Brunson defensive rebound,5,4,1,1st Quarter,8:54,FALSE,0,18,3934672,NA,NA,2023-12-14T02:14:57Z,FALSE,27,15,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:54,8,54,FALSE,FALSE,1,1,1,1,534,1254,2694,529,1249,2689,1,1,1,-26.75,2,2023-12-13,2023-12-14T02:00:00Z,NA
24,40158494637,37,131,Pullup Jump Shot,Jalen Brunson misses 25-foot three point pullup jump shot,5,4,1,1st Quarter,8:49,FALSE,0,18,3934672,NA,NA,2023-12-14T02:15:01Z,TRUE,43,17,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:49,8,49,FALSE,FALSE,1,1,1,1,529,1249,2689,527,1247,2687,1,1,1,-24.75,18,2023-12-13,2023-12-14T02:00:00Z,NA
25,40158494638,38,155,Defensive Rebound,Simone Fontecchio defensive rebound,5,4,1,1st Quarter,8:47,FALSE,0,26,3899664,NA,NA,2023-12-14T02:15:03Z,FALSE,43,17,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:47,8,47,FALSE,FALSE,1,1,1,1,527,1247,2687,518,1238,2678,1,1,1,24.75,-18,2023-12-13,2023-12-14T02:00:00Z,NA
26,40158494639,39,92,Jump Shot,Collin Sexton misses 22-foot three point jumper,5,4,1,1st Quarter,8:38,FALSE,0,26,4277811,NA,NA,2023-12-14T02:15:12Z,TRUE,48,4,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:38,8,38,FALSE,FALSE,1,1,1,1,518,1238,2678,516,1236,2676,1,1,1,37.75,-23,2023-12-13,2023-12-14T02:00:00Z,NA
27,40158494640,40,155,Defensive Rebound,Donte DiVincenzo defensive rebound,5,4,1,1st Quarter,8:36,FALSE,0,18,3934673,NA,NA,2023-12-14T02:15:14Z,FALSE,48,4,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:36,8,36,FALSE,FALSE,1,1,1,1,516,1236,2676,506,1226,2666,1,1,1,-37.75,23,2023-12-13,2023-12-14T02:00:00Z,NA
28,40158494641,41,112,Reverse Layup Shot,Julius Randle makes 1-foot two point shot (RJ Barrett assists),7,4,1,1st Quarter,8:26,TRUE,2,18,3064514,4395625,NA,2023-12-14T02:15:25Z,TRUE,23,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:26,8,26,FALSE,FALSE,1,1,1,1,506,1226,2666,489,1209,2649,1,1,1,-41.75,-2,2023-12-13,2023-12-14T02:00:00Z,NA
29,40158494643,43,92,Jump Shot,Simone Fontecchio makes 26-foot three point jumper (Collin Sexton assists),7,7,1,1st Quarter,8:09,TRUE,3,26,3899664,4277811,NA,2023-12-14T02:15:41Z,TRUE,18,25,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:09,8,9,FALSE,FALSE,1,1,1,1,489,1209,2649,483,1203,2643,1,1,1,16.75,7,2023-12-13,2023-12-14T02:00:00Z,NA
30,40158494645,45,22,Personal Take Foul,Keyonte George personal take foul,7,7,1,1st Quarter,8:03,FALSE,0,26,4433627,NA,NA,2023-12-14T02:15:52Z,FALSE,45,21,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:03,8,3,FALSE,FALSE,1,1,1,1,483,1203,2643,483,1203,2643,1,1,1,20.75,-20,2023-12-13,2023-12-14T02:00:00Z,NA
31,40158494647,47,584,Substitution,Walker Kessler enters the game for Keyonte George,7,7,1,1st Quarter,8:03,FALSE,0,26,4433136,4433627,NA,2023-12-14T02:15:58Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:03,8,3,FALSE,FALSE,1,1,1,1,483,1203,2643,483,1203,2643,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
32,40158494648,48,584,Substitution,Talen Horton-Tucker enters the game for Lauri Markkanen,7,7,1,1st Quarter,8:03,FALSE,0,26,4396991,4066336,NA,2023-12-14T02:15:58Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,8:03,8,3,FALSE,FALSE,1,1,1,1,483,1203,2643,472,1192,2632,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
33,40158494651,51,92,Jump Shot,RJ Barrett misses 24-foot three point jumper,7,7,1,1st Quarter,7:52,FALSE,0,18,4395625,NA,NA,2023-12-14T02:16:25Z,TRUE,42,17,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:52,7,52,FALSE,FALSE,1,1,1,1,472,1192,2632,470,1190,2630,1,1,1,-24.75,17,2023-12-13,2023-12-14T02:00:00Z,NA
34,40158494652,52,155,Defensive Rebound,Kelly Olynyk defensive rebound,7,7,1,1st Quarter,7:50,FALSE,0,26,2489663,NA,NA,2023-12-14T02:16:27Z,FALSE,42,17,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:50,7,50,FALSE,FALSE,1,1,1,1,470,1190,2630,466,1186,2626,1,1,1,24.75,-17,2023-12-13,2023-12-14T02:00:00Z,NA
35,40158494653,53,95,Layup Shot,Collin Sexton makes layup,7,9,1,1st Quarter,7:46,TRUE,2,26,4277811,NA,NA,2023-12-14T02:16:31Z,TRUE,23,2,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:46,7,46,FALSE,FALSE,1,1,1,1,466,1186,2626,451,1171,2611,1,1,1,39.75,2,2023-12-13,2023-12-14T02:00:00Z,NA
36,40158494654,54,92,Jump Shot,Donte DiVincenzo misses 26-foot three point jumper,7,9,1,1st Quarter,7:31,FALSE,0,18,3934673,NA,NA,2023-12-14T02:16:46Z,TRUE,9,22,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:31,7,31,FALSE,FALSE,1,1,1,1,451,1171,2611,449,1169,2609,1,1,1,-19.75,-16,2023-12-13,2023-12-14T02:00:00Z,NA
37,40158494655,55,156,Offensive Rebound,Jalen Brunson offensive rebound,7,9,1,1st Quarter,7:29,FALSE,0,18,3934672,NA,NA,2023-12-14T02:16:48Z,FALSE,9,22,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:29,7,29,FALSE,FALSE,1,1,1,1,449,1169,2609,447,1167,2607,1,1,1,-19.75,-16,2023-12-13,2023-12-14T02:00:00Z,NA
38,40158494656,56,92,Jump Shot,RJ Barrett misses 23-foot three point jumper,7,9,1,1st Quarter,7:27,FALSE,0,18,4395625,NA,NA,2023-12-14T02:16:51Z,TRUE,2,-1,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:27,7,27,FALSE,FALSE,1,1,1,1,447,1167,2607,443,1163,2603,1,1,1,-42.75,-23,2023-12-13,2023-12-14T02:00:00Z,NA
39,40158494657,57,155,Defensive Rebound,Kelly Olynyk defensive rebound,7,9,1,1st Quarter,7:23,FALSE,0,26,2489663,NA,NA,2023-12-14T02:16:55Z,FALSE,2,-1,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:23,7,23,FALSE,FALSE,1,1,1,1,443,1163,2603,441,1161,2601,1,1,1,42.75,23,2023-12-13,2023-12-14T02:00:00Z,NA
40,40158494658,58,42,Offensive Foul,Walker Kessler offensive foul,7,9,1,1st Quarter,7:21,FALSE,0,26,4433136,NA,NA,2023-12-14T02:16:59Z,FALSE,27,4,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:21,7,21,FALSE,FALSE,1,1,1,1,441,1161,2601,441,1161,2601,1,1,1,37.75,-2,2023-12-13,2023-12-14T02:00:00Z,NA
41,40158494660,60,84,Offensive Foul Turnover,Walker Kessler turnover,7,9,1,1st Quarter,7:21,FALSE,0,26,4433136,NA,NA,2023-12-14T02:16:59Z,FALSE,27,4,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:21,7,21,FALSE,FALSE,1,1,1,1,441,1161,2601,427,1147,2587,1,1,1,37.75,-2,2023-12-13,2023-12-14T02:00:00Z,NA
42,40158494661,61,144,Driving Floating Jump Shot,RJ Barrett misses driving floating jump shot,7,9,1,1st Quarter,7:07,FALSE,0,18,4395625,NA,NA,2023-12-14T02:17:30Z,TRUE,25,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:07,7,7,FALSE,FALSE,1,1,1,1,427,1147,2587,423,1143,2583,1,1,1,-35.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
43,40158494662,62,156,Offensive Rebound,Julius Randle offensive rebound,7,9,1,1st Quarter,7:03,FALSE,0,18,3064514,NA,NA,2023-12-14T02:17:34Z,FALSE,25,6,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:03,7,3,FALSE,FALSE,1,1,1,1,423,1143,2583,423,1143,2583,1,1,1,-35.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
44,40158494663,63,94,Tip Shot,Julius Randle makes tip shot,9,9,1,1st Quarter,7:03,TRUE,2,18,3064514,NA,NA,2023-12-14T02:17:33Z,TRUE,25,0,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,7:03,7,3,FALSE,FALSE,1,1,1,1,423,1143,2583,414,1134,2574,1,1,1,-41.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
45,40158494664,64,62,"Bad Pass
Turnover",Simone Fontecchio bad pass (Donte DiVincenzo steals),9,9,1,1st Quarter,6:54,FALSE,0,26,3899664,3934673,NA,2023-12-14T02:17:43Z,FALSE,22,15,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:54,6,54,FALSE,FALSE,1,1,1,1,414,1134,2574,408,1128,2568,1,1,1,26.75,3,2023-12-13,2023-12-14T02:00:00Z,NA
46,40158494666,66,92,Jump Shot,Jalen Brunson misses 23-foot three point jumper,9,9,1,1st Quarter,6:48,FALSE,0,18,3934672,NA,NA,2023-12-14T02:17:49Z,TRUE,48,-1,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:48,6,48,FALSE,FALSE,1,1,1,1,408,1128,2568,406,1126,2566,1,1,1,-42.75,23,2023-12-13,2023-12-14T02:00:00Z,NA
47,40158494667,67,155,Defensive Rebound,Talen Horton-Tucker defensive rebound,9,9,1,1st Quarter,6:46,FALSE,0,26,4396991,NA,NA,2023-12-14T02:17:51Z,FALSE,48,-1,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:46,6,46,FALSE,FALSE,1,1,1,1,406,1126,2566,393,1113,2553,1,1,1,42.75,-23,2023-12-13,2023-12-14T02:00:00Z,NA
48,40158494668,68,92,Jump Shot,Talen Horton-Tucker misses 29-foot three point jumper,9,9,1,1st Quarter,6:33,FALSE,0,26,4396991,NA,NA,2023-12-14T02:18:04Z,TRUE,8,24,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:33,6,33,FALSE,FALSE,1,1,1,1,393,1113,2553,389,1109,2549,1,1,1,17.75,17,2023-12-13,2023-12-14T02:00:00Z,NA
49,40158494669,69,155,Defensive Rebound,Jalen Brunson defensive rebound,9,9,1,1st Quarter,6:29,FALSE,0,18,3934672,NA,NA,2023-12-14T02:18:08Z,FALSE,8,24,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:29,6,29,FALSE,FALSE,1,1,1,1,389,1109,2549,386,1106,2546,1,1,1,-17.75,-17,2023-12-13,2023-12-14T02:00:00Z,NA
50,40158494670,70,109,Running Layup Shot,Julius Randle makes two point shot (Donte DiVincenzo assists),11,9,1,1st Quarter,6:26,TRUE,2,18,3064514,3934673,NA,2023-12-14T02:18:12Z,TRUE,25,3,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:26,6,26,FALSE,FALSE,1,1,1,1,386,1106,2546,386,1106,2546,1,1,1,-38.75,0,2023-12-13,2023-12-14T02:00:00Z,NA
51,40158494672,72,16,Full Timeout,Jazz Full timeout,11,9,1,1st Quarter,6:26,FALSE,0,26,NA,NA,NA,2023-12-14T02:18:18Z,FALSE,-214748340,-214748365,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:26,6,26,FALSE,FALSE,1,1,1,1,386,1106,2546,366,1086,2526,1,1,1,214748406.75,214748365,2023-12-13,2023-12-14T02:00:00Z,NA
52,40158494673,73,92,Jump Shot,Simone Fontecchio misses 25-foot three point jumper,11,9,1,1st Quarter,6:06,FALSE,0,26,3899664,NA,NA,2023-12-14T02:21:26Z,TRUE,37,22,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:06,6,6,FALSE,FALSE,1,1,1,1,366,1086,2526,364,1084,2524,1,1,1,19.75,-12,2023-12-13,2023-12-14T02:00:00Z,NA
53,40158494674,74,155,Defensive Rebound,Julius Randle defensive rebound,11,9,1,1st Quarter,6:04,FALSE,0,18,3064514,NA,NA,2023-12-14T02:21:28Z,FALSE,37,22,401584946,2024,2,26,Utah,Jazz,UTAH,Utah,18,New York,Knicks,NY,New York,2.5,TRUE,FALSE,2.5,1,6:04,6,4,FALSE,FALSE,1,1,1,1,364,1084,2524,357,1077,2517,1,1,1,-19.75,12,2023-12-13,2023-12-14T02:00:00Z,NA
